PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:hive,551810,10ea75a42f8e0f859ac0c5e2b9546774e8a3946b,2014-02-28 09:39:24,3959,1528,6763,1360,453,436,3479,1387,704,1682,398,392,2896,858,571
org.apache:hive,552532,d5cd5613bc8a4fe9e349ae80f480b5b3fc980dd5,2014-02-28 21:17:33,3959,1528,6763,1360,453,436,3479,1387,704,1682,398,392,2896,858,571
org.apache:hive,551905,7cef6d7e5e8c6097927a62559b906da764696b02,2014-02-28 23:04:36,3960,1528,6768,1360,453,436,3477,1389,705,1682,398,392,2896,858,571
org.apache:hive,551913,11ad702174dd650cbcaa500e0bd925a6ab6e0d29,2014-03-01 16:27:46,3958,1527,6768,1360,451,436,3453,1389,705,1681,398,391,2896,856,567
org.apache:hive,551915,4daa414ef408809c6f201da7d50a16fabd807b85,2014-03-01 16:38:27,3958,1527,6768,1360,451,436,3453,1389,705,1681,398,391,2896,856,567
org.apache:hive,552577,f87e19e6c7fe88d2d8db96f9273bb99a5d65c1aa,2014-03-02 01:42:03,3958,1527,6768,1360,451,436,3451,1389,705,1681,398,391,2896,856,567
org.apache:hive,552572,7254695525f698787c8d4b641ececfaa0eaaf31b,2014-03-02 02:22:54,3958,1527,6768,1360,451,436,3451,1389,704,1681,398,391,2896,856,567
org.apache:hive,552597,30e4c490eec90d5a27e6308461a00f7149ef2c5a,2014-03-02 19:05:09,3959,1527,6768,1360,451,436,3449,1390,704,1681,398,391,2896,856,567
org.apache:hive,552800,ca488f6579846dcd2aac41f455441065bcd2f2ca,2014-03-02 23:42:50,3959,1528,6768,1375,451,441,3524,1390,705,1681,398,391,2896,856,567
org.apache:hive,552902,e12e5e671bfeff567cad298702efeb942068cdbe,2014-03-03 05:15:08,3959,1528,6768,1375,451,441,3524,1390,704,1680,397,391,2895,856,566
org.apache:hive,552919,04684bd9a73c4d511348f0df32d8a56b976f0758,2014-03-03 12:45:07,3959,1530,6768,1375,451,441,3524,1389,704,1680,397,391,2896,856,566
org.apache:hive,552924,0a5d389979949654997e7ce90f0959c169cb8633,2014-03-03 15:49:52,3959,1530,6768,1375,451,441,3526,1390,704,1680,397,391,2896,856,566
org.apache:hive,552960,b4c3deb190c8386a2c02a89dee0e6afc093666ad,2014-03-03 18:54:38,3959,1530,6768,1375,451,441,3531,1391,704,1680,397,391,2896,856,565
org.apache:hive,556895,551786559a4366a81c77004ef74b037deb7d64dc,2014-03-03 19:28:17,3959,1530,6768,1375,451,441,3534,1402,706,1685,397,402,2916,872,565
org.apache:hive,556952,6f0340913f1927d2af39161fbce256ec4f8bfb55,2014-03-03 22:36:48,3959,1530,6770,1375,451,441,3532,1403,706,1686,397,402,2916,872,565
org.apache:hive,556995,c192ecbb3e28610a46a0ecea6ba677ad0e467c3a,2014-03-04 19:28:06,3959,1530,6770,1375,451,441,3532,1404,706,1686,397,402,2916,872,565
org.apache:hive,557105,90fabf185f264508afd329d9e0bf847fc9ae19f1,2014-03-04 23:08:57,3959,1530,6770,1375,451,441,3534,1404,706,1687,397,402,2916,872,565
org.apache:hive,557127,4f683fa1d6f756a5533e94ce95300b14582b8f19,2014-03-04 23:52:07,3959,1530,6770,1375,451,441,3534,1404,706,1687,397,402,2916,872,565
org.apache:hive,581298,24d6958a6f16528bc72454be0ed552ad5d296ca5,2014-03-05 00:20:53,4285,1585,7478,1689,463,490,3837,1437,709,1778,401,462,3233,883,629
org.apache:hive,581483,0b2045c40409507d6e7aab6766ca872f9dff915c,2014-03-05 03:08:23,4285,1585,7309,1689,463,490,3840,1437,709,1778,401,462,3233,883,629
org.apache:hive,581823,274b260a1bb73d69d6228ac5e42223d81921ad18,2014-03-05 19:55:03,4286,1586,7309,1689,463,490,3848,1438,709,1784,401,462,3233,884,629
org.apache:hive,581775,f84e5e98ba36f1bb40fe21aaa8684062a5cb6f28,2014-03-07 15:57:48,4286,1587,7309,1689,463,490,3848,1438,709,1784,401,462,3233,883,629
org.apache:hive,581824,1f6bcf6a2badcd013ff30a9ec9038655a4f2090c,2014-03-07 17:06:08,4286,1587,7309,1689,463,490,3859,1438,709,1784,401,462,3233,883,629
org.apache:hive,581825,a5cc173c873e6c40ec43706ec39d47b37b694c34,2014-03-07 18:04:00,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
org.apache:hive,581827,692a2cc943d87137d93dd4e6bfa8abe18eb40cb1,2014-03-07 19:55:17,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
org.apache:hive,581847,4f2e4adb84c02a83a7ed1cc58e33af2ec654acac,2014-03-08 11:46:54,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
org.apache:hive,581835,3491b4f133d5b710e9dc23f3ca36abc5b8aacbc2,2014-03-08 17:18:16,4286,1587,7309,1689,463,490,3858,1457,710,1784,401,462,3233,883,629
org.apache:hive,581931,77c1c5db4b21b478d6799177a51f5fcfded68dbd,2014-03-08 23:03:35,4286,1587,7309,1689,463,490,3831,1457,710,1784,401,462,3233,883,629
org.apache:hive,581972,50cf745953c5310c462d31636972688519e20c57,2014-03-10 06:36:09,4286,1587,7309,1689,463,490,3831,1457,710,1786,401,462,3233,883,629
org.apache:hive,582043,028d178a0745a80c0d1b7430f33bedeadeb87363,2014-03-10 22:43:40,4286,1587,7309,1689,463,490,3831,1457,710,1786,401,462,3233,884,629
org.apache:hive,582224,ec04181a8f9242a8dd6f238a9eddb275508e5d14,2014-03-12 05:14:22,4286,1587,7309,1689,463,490,3831,1457,710,1793,401,462,3233,884,629
org.apache:hive,582987,6b0fc321d16f930d42eed4144cef793cb9b4b44c,2014-03-12 09:50:31,4295,1598,7500,1698,463,495,3929,1461,710,1793,401,462,3253,884,632
org.apache:hive,586848,b80c292879434ac29fde7f7c7cb6d5163216ad28,2014-03-12 10:41:57,4331,1598,7397,1714,475,507,4012,1467,710,1800,401,462,3287,884,642
org.apache:hive,586918,5ae071189b06ba28ffabe9cae5dfe98fbaaedb12,2014-03-12 12:49:30,4331,1598,7397,1714,475,507,4011,1467,709,1800,401,462,3287,884,642
org.apache:hive,586916,62acb313ab2286c177ac4a589ccf38f7fd1cc759,2014-03-12 17:53:22,4331,1598,7397,1714,475,507,4023,1467,709,1800,401,462,3287,884,642
org.apache:hive,587039,2b7a6e033cf39a6d1a8ae27d1c827948a8380f19,2014-03-12 18:49:57,4332,1598,7397,1714,475,507,4023,1467,709,1800,401,462,3287,884,642
org.apache:hive,587095,6302a33daa718f609f3e599ce1d36336ae4658b2,2014-03-12 22:45:01,4332,1598,7397,1714,475,507,4021,1468,709,1800,401,462,3287,884,642
org.apache:hive,587195,5bef1b56a0b03988974c599728a40e98a8a08533,2014-03-12 23:03:26,4332,1598,7397,1714,475,507,4020,1468,709,1800,401,462,3287,884,642
org.apache:hive,587204,a880ddb56d93c02a9d69b4bcaa5e403c874928b3,2014-03-13 17:32:52,4332,1598,7397,1717,475,507,4020,1468,709,1800,401,462,3287,884,642
org.apache:hive,587194,ad13f97e97dccce17baefc9b04f38febf25bb6f1,2014-03-13 22:46:57,4333,1598,7397,1717,475,507,4020,1468,709,1800,401,462,3287,884,642
org.apache:hive,587307,3238a33da3be7d08fee8a7b6dd1e269fc8cdd4a3,2014-03-13 23:06:16,4332,1598,7397,1717,475,507,4033,1468,709,1800,401,462,3287,884,642
org.apache:hive,587342,ab7291c1a2ec1e73bfdef80452ce208595bef0ba,2014-03-14 09:42:16,4332,1598,7397,1717,475,507,4028,1468,709,1800,401,462,3287,884,642
org.apache:hive,587255,d73527e8aa6b12396c947cc773883ffb39f6cadf,2014-03-14 18:06:25,4334,1598,7397,1717,475,507,4031,1468,709,1800,401,462,3287,884,642
org.apache:hive,587636,a08107d3da1eb33902d32748ff311f6c494c7583,2014-03-14 23:52:33,4332,1598,7397,1717,475,507,4029,1468,710,1797,401,462,3287,884,642
org.apache:hive,587636,de16f795e94077fc03f3a3470b7e87fcaec8fffa,2014-03-15 23:18:52,4332,1598,7397,1717,475,507,4029,1374,710,1797,401,462,3287,884,642
org.apache:hive,588679,fb8ebe5ca20e6ce1c49a4f13edc6149ed4a24d2f,2014-03-17 12:56:10,4334,1598,7397,1717,478,507,4046,1374,714,1809,401,462,3287,890,642
org.apache:hive,588736,b6cfeec11ae1361bf870a5d05b4533098878aaa1,2014-03-17 18:56:11,4334,1598,7396,1717,478,507,4045,1374,714,1807,401,462,3287,888,642
org.apache:hive,588675,cc07dc0747102238d6b2ecd295288091d3d420e7,2014-03-17 20:42:39,4334,1598,7396,1717,478,507,4046,1374,714,1807,401,462,3287,888,642
org.apache:hive,588944,7ae2378b9e9b44bd39d1ec8c024aae3a355eeab3,2014-03-17 21:19:57,4335,1599,7396,1717,478,507,4046,1375,714,1807,401,462,3287,888,642
org.apache:hive,588902,23330b29d12609fce44d4f841df64143fff20b0a,2014-03-18 00:53:19,4335,1599,7396,1717,478,507,4040,1375,714,1808,401,462,3287,888,642
org.apache:hive,589036,3b799763220c1fe9c8ef96d5cb0319af87694c5d,2014-03-18 01:08:11,4335,1599,7396,1717,478,507,4039,1375,738,1814,401,462,3287,888,642
org.apache:hive,589193,8e2db3954e546f06213d522ada0a09bbc84464e6,2014-03-18 18:15:44,4336,1599,7396,1719,478,507,4039,1375,738,1814,401,462,3287,888,642
org.apache:hive,589206,65ee763154ee03deda703851788f83236bb07280,2014-03-18 18:28:09,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,888,642
org.apache:hive,589331,8dc752fbb4fc902bb6bc0259ca5fec6a320bd79d,2014-03-19 01:52:11,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,895,642
org.apache:hive,589351,00a116a5a4a9e0c5b9c96887dbf1edb5f02e4c09,2014-03-19 16:47:47,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,888,642
org.apache:hive,589677,bbdded414f1b841e8d40b4d735b565f1a2ffe066,2014-03-19 21:14:53,4339,1599,7396,1719,482,507,4053,1375,738,1823,401,462,3287,888,642
org.apache:hive,588971,01526cfa663c24e903ba1c493deb308efdd5439e,2014-03-20 01:40:29,4339,1599,7396,1719,482,507,4054,1375,738,1822,401,462,3288,888,642
org.apache:hive,588883,9569b65362efcff848c45d71c63c3d4ad299d859,2014-03-21 07:22:15,4337,1599,7396,1719,482,507,4054,1375,738,1824,401,462,3288,888,642
org.apache:hive,588962,8fc8a442abcf25125abcb1e000adddffade85ad2,2014-03-21 19:13:19,4337,1599,7396,1719,482,507,4054,1374,738,1822,401,462,3288,889,642
org.apache:hive,589010,0e233091fea5dbbc75bd78768669c0472d163edf,2014-03-22 05:01:42,4337,1599,7396,1719,482,507,4064,1374,738,1822,401,462,3288,889,642
org.apache:hive,588957,bbbf12424770e8fcbf64865b040ac3cbd55fcd52,2014-03-22 06:02:46,4337,1599,7396,1719,482,507,4064,1374,738,1822,401,462,3288,889,641
org.apache:hive,590025,84ee6f13d8ed84fa2dc6b2ba49ada5c79bbaef5a,2014-03-22 08:08:01,4337,1599,7396,1719,482,507,4064,1374,738,1820,400,462,3288,889,641
org.apache:hive,590099,e0c0839f766e74c306a3122dac7b47265b0820c7,2014-03-22 17:26:01,4337,1599,7396,1719,482,507,4064,1374,738,1821,400,462,3288,889,641
org.apache:hive,590181,6aa8291fb471f853301abea35891486d1b856623,2014-03-23 16:54:30,4337,1599,7396,1719,482,507,4064,1374,740,1822,400,463,3288,889,641
org.apache:hive,590205,6745354ab2db240bd87f9a884814fff21b3146c5,2014-03-23 16:59:53,4337,1599,7396,1719,482,507,4062,1374,740,1823,400,463,3288,889,641
org.apache:hive,590549,70d6eefe775453553ec804889c9319c6dd88f4cd,2014-03-23 17:04:48,4337,1599,7396,1719,482,507,4062,1375,740,1823,400,463,3288,889,641
org.apache:hive,590635,4dff347128d861ef8f92bcf2aae31fc4f92f4856,2014-03-24 00:18:55,4337,1599,7396,1719,482,507,4065,1375,740,1823,400,463,3288,889,641
org.apache:hive,590581,c21b3f2f8c3573375d66f4905ca36816c963a84a,2014-03-24 05:28:08,4337,1599,7396,1719,482,507,4065,1375,740,1823,400,463,3288,889,641
org.apache:hive,590676,5195e772b77997e07b250ae65fafb4697bb5764d,2014-03-24 17:56:00,4337,1599,7396,1720,482,507,4066,1375,740,1823,400,463,3288,889,641
org.apache:hive,590937,a39be7254a38c010154e7ebd65e8282db804ba80,2014-03-24 18:50:51,4353,1599,7397,1720,482,507,4066,1374,740,1823,401,463,3288,890,641
org.apache:hive,590967,e1ef225bafd066b63dbe48a3496fa5b3fa39a6dc,2014-03-24 19:15:29,4353,1599,7397,1720,482,507,4065,1374,740,1823,401,463,3288,890,641
org.apache:hive,590973,c2a24b59ab4865c4af5906af505b940a6648e4e6,2014-03-24 23:24:18,4353,1599,7397,1720,482,507,4065,1374,740,1823,401,463,3288,890,641
org.apache:hive,590743,f466e0ca3314401c31cc10fa0152acd3db82c8ce,2014-03-25 21:25:17,4349,1599,7398,1720,482,507,4058,1374,740,1819,401,463,3288,890,640
org.apache:hive,591318,b0e5732a6195ce36553a7d92de227cd14ed1103c,2014-03-25 22:09:29,4351,1599,7398,1724,482,507,4060,1374,740,1822,402,463,3288,892,641
org.apache:hive,592125,1cfc7dc5e8a2b6ff831eaaed15d012864fb26eb4,2014-03-26 04:10:47,4359,1599,7398,1724,482,507,4065,1374,740,1844,402,463,3288,892,649
org.apache:hive,592234,df847f0cf82141fea66e7b415b59ba32249bf532,2014-03-26 18:08:50,4359,1599,7398,1724,481,507,4065,1374,740,1843,402,463,3288,892,649
org.apache:hive,593855,c8e3b2a677e14307185420ce340b9a50a457763c,2014-03-26 18:14:37,4404,1599,7405,1724,481,507,4102,1375,743,1871,402,463,3288,892,664
org.apache:hive,593987,f242b2ffd4dab2b1853f7194dca67d0268b5a22d,2014-03-26 18:43:52,4391,1599,7405,1719,480,507,4098,1373,742,1871,401,463,3288,894,662
org.apache:hive,594021,25020015687023c84e5f039bc249a3d2eee2c3a6,2014-03-26 23:44:45,4391,1599,7406,1719,480,507,4096,1373,742,1871,401,463,3288,894,662
org.apache:hive,594031,62cd2fa79ca064312d93831899ffbdf7c6c56b2a,2014-03-27 00:05:52,4391,1599,7406,1719,480,507,4096,1373,742,1871,401,463,3288,894,662
org.apache:hive,594144,d375b3977d42936b3b00888e2b1bacf736e8ac3e,2014-03-27 21:45:22,4391,1599,7406,1719,480,507,4096,1373,742,1871,401,463,3288,894,661
org.apache:hive,594146,62905f0f38b1e0c0f71f613e437e6746c27caf93,2014-03-27 23:13:23,4391,1602,7406,1719,480,507,4095,1373,742,1871,401,463,3288,894,661
org.apache:hive,595347,70de1c0618489f9bc569caa17a6566bcd934c474,2014-03-27 23:40:03,4397,1602,7424,1726,480,510,4119,1375,742,1872,401,463,3301,900,661
org.apache:hive,595262,21e0f2646497793d6b3517eb04347a2c38a21f96,2014-03-28 05:40:28,4397,1602,7424,1726,480,510,4119,1375,742,1872,401,463,3301,900,661
org.apache:hive,595264,d12e65db37df3db9f884bdf9a740a69a6873a8ba,2014-03-28 05:46:23,4397,1602,7424,1726,480,510,4116,1375,742,1872,401,463,3301,900,661
org.apache:hive,595841,18422281cf76f063e1c08b26766edc17995e420e,2014-03-28 06:11:07,4397,1602,7424,1726,487,510,4180,1375,742,1884,403,463,3307,900,661
org.apache:hive,595980,d09fbff82b272b2275805f70de848f25fb350922,2014-03-28 16:11:25,4397,1602,7424,1726,486,510,4179,1375,742,1887,403,463,3307,900,663
org.apache:hive,596574,0159e4afef3ce1c4b6c0f15bdb486f4cf04fd580,2014-03-28 16:18:41,4397,1602,7424,1726,486,510,4179,1375,742,1887,403,463,3307,900,663
org.apache:hive,596674,dcd3c26d04b5d7c6b176e01d923a96a7d746a162,2014-03-28 18:11:20,4397,1601,7424,1726,486,510,4179,1375,742,1887,403,462,3307,900,662
org.apache:hive,596689,aa9bdaceb26eb1264337148ee61e77b803591d02,2014-03-28 20:34:10,4397,1601,7424,1726,486,510,4179,1375,742,1887,403,462,3307,900,662
org.apache:hive,597464,7b1808858f9b6dc7e0c3e4cf30bc8cf57df47cff,2014-03-28 23:33:07,4403,1610,7580,1729,486,514,4201,1377,742,1887,403,462,3315,900,664
org.apache:hive,597896,13f5e04dc8097b0d42260ebbaa76f7fb33841b36,2014-03-28 23:40:26,4403,1610,7442,1724,486,514,4201,1376,742,1887,403,462,3304,902,664
org.apache:hive,598013,2cede1b408cde976e691bef9327f05320d71e365,2014-03-29 00:01:32,4403,1610,7442,1724,486,514,4200,1376,742,1887,405,462,3304,900,664
org.apache:hive,598131,e9972950827557a12f160d6cb6e615e71902fc17,2014-03-29 00:09:08,4403,1610,7442,1724,486,514,4200,1376,742,1888,405,462,3304,900,664
org.apache:hive,598139,24ec9dd8f602d0c30fdb5cabc3471146eb59c04c,2014-03-29 05:02:05,4403,1610,7442,1724,486,514,4201,1376,742,1888,405,462,3305,900,664
org.apache:hive,598319,f714e31c6bf101afb871314e6e4f19d52d83d883,2014-03-30 15:17:55,4403,1610,7442,1724,486,514,4201,1376,742,1896,405,462,3305,912,664
org.apache:hive,599638,ef0e5f33edb7ad92f1275b6cc0c41da975009e3b,2014-03-30 18:39:33,4427,1611,8506,1734,486,518,4222,1378,742,1899,405,462,3317,904,666
org.apache:hive,599640,21d69c6765f980ff2d2f52fb537bbd8794923210,2014-03-31 18:34:22,4427,1611,8356,1734,486,518,4222,1378,742,1899,405,462,3317,904,666
org.apache:hive,599978,08d08bfac333e4d670fff66ac71d40ffc83b3556,2014-03-31 21:01:16,4427,1611,8356,1734,486,518,4235,1378,754,1899,405,462,3331,904,666
org.apache:hive,600040,81199d96ff538e9ab041321f531dfc66941e9e9e,2014-04-01 15:09:40,4427,1611,8356,1734,486,518,4235,1378,754,1899,405,462,3331,904,666
org.apache:hive,600812,e7a708738fd815ae0676b42d111c325086ed59a2,2014-04-01 21:09:31,4427,1611,8356,1734,486,518,4247,1378,754,1899,405,462,3331,904,666
org.apache:hive,600832,f56dff39af9af283a7d676353f7593fa9ea41853,2014-04-01 21:21:35,4427,1611,8356,1734,486,518,4247,1378,754,1899,405,462,3331,904,666
org.apache:hive,601146,557bbc426afdb1a0aef9f3af240760e2d6e33b7d,2014-04-02 19:47:25,4427,1611,8356,1734,486,518,4247,1378,754,1900,405,462,3331,904,666
org.apache:hive,601181,a9a7b589c26fed87298fb4bbbf34090a655348db,2014-04-02 21:55:44,4427,1611,8356,1734,486,518,4247,1378,754,1901,405,462,3331,904,666
org.apache:hive,601195,1c402d31cd51b36d8889961c8897426c727b4737,2014-04-03 06:28:57,4427,1611,8356,1740,486,518,4247,1378,754,1901,406,462,3331,904,666
org.apache:hive,601165,6396a6d43c73424d09455fcf9c0a6d17e715c083,2014-04-03 21:09:19,4427,1611,8356,1740,486,518,4247,1378,754,1901,406,462,3331,904,666
org.apache:hive,601261,88eac2359079165a821e61ff86797dc31e6055d3,2014-04-03 21:27:05,4427,1611,8356,1740,486,512,4249,1378,754,1901,406,462,3331,904,666
org.apache:hive,601196,884a2e2cdc00412e772fe26475dae572203a4aa6,2014-04-03 22:16:05,4427,1611,8356,1740,486,512,4249,1378,754,1901,406,462,3331,904,666
org.apache:hive,601222,7a59aa7e49927e5bd082ac6ff1e0af3cd26daa6f,2014-04-04 23:52:40,4427,1611,8356,1740,486,512,4247,1378,754,1901,406,462,3331,904,666
org.apache:hive,601224,1ef4e28b062001f2f93185bd4e945020d9ba39ec,2014-04-05 00:04:26,4427,1611,8356,1740,486,512,4254,1378,754,1901,406,462,3331,904,666
org.apache:hive,601239,aa1ce4a9a07c2a0cf3c02165fc40446d494d9d8d,2014-04-05 19:48:05,4428,1611,8356,1740,486,512,4254,1378,754,1901,406,462,3331,905,666
org.apache:hive,601356,6aa3b14dc21d855499ec5adc058eece2a10d3242,2014-04-06 11:58:31,4428,1611,8356,1740,486,512,4272,1378,754,1905,406,462,3333,905,666
org.apache:hive,601368,d991498f0bc8a54ff68ed1d3e99e7d764c6e1d81,2014-04-06 18:31:01,4428,1611,8356,1740,486,512,4280,1378,754,1905,406,462,3333,905,666
org.apache:hive,601473,a989afbdb18f8e7da707f0dda5e481befd3d62fc,2014-04-07 20:59:11,4428,1611,8356,1740,486,512,4280,1378,754,1905,406,462,3333,907,666
org.apache:hive,601603,463546f4b03e29aaf9f55c11e33f13e53be1840d,2014-04-07 22:06:09,4429,1614,8356,1744,486,512,4285,1378,754,1905,406,462,3333,907,666
org.apache:hive,601696,d616a66109c1d6d739827f41957de5028e5ad9c9,2014-04-08 15:10:01,4429,1614,8356,1744,486,512,4285,1378,754,1906,406,462,3333,907,666
org.apache:hive,601201,bc4ff516f4828d4d25a56866dcb17eb496082694,2014-04-08 17:31:28,4439,1614,8356,1744,486,512,4285,1379,754,1908,406,462,3333,917,666
org.apache:hive,601359,85f722862c7d6e9e528e39177ec2394805fcba76,2014-04-08 18:25:42,4439,1614,8356,1744,486,512,4322,1379,758,1908,406,462,3333,917,666
org.apache:hive,601396,9b2629e3a49e5d34871d6eebdbd64d1d09712150,2014-04-08 18:35:40,4439,1614,8356,1744,486,512,4324,1379,760,1909,406,462,3333,917,667
org.apache:hive,601388,5f6b3c12898dcbd2b5450e283bb39edc3785dcb7,2014-04-09 02:12:01,4439,1614,8356,1744,486,512,4325,1379,760,1909,406,462,3333,917,667
org.apache:hive,601405,a6114453683de72be38ef32ea338e00799be2df6,2014-04-09 17:29:14,4439,1614,8368,1744,486,512,4325,1379,760,1909,406,462,3333,917,667
org.apache:hive,601405,02d691a5542595c8f7e8d9b3bc6c8f5088d0d0a3,2014-04-09 19:39:56,4439,1614,8368,1745,486,512,4325,1379,760,1909,404,462,3333,917,667
org.apache:hive,601432,8153030d60abf72206b37d14b9c4892d56903ff0,2014-04-09 19:46:12,4439,1614,8368,1745,486,512,4325,1379,760,1910,404,462,3333,917,667
org.apache:hive,601432,7889514e3c48d079e8662f48baaebde1baa35880,2014-04-09 19:54:13,4439,1614,8368,1745,486,512,4325,1380,760,1910,404,462,3333,917,667
org.apache:hive,601723,0c7c0c81c32d7c07649f7ff94d99ad48cf901ac4,2014-04-09 19:57:35,4439,1614,8368,1745,486,512,4329,1380,760,1910,404,462,3333,917,671
org.apache:hive,601685,49843288be657a3b7a440a8de0faf13cc174c7fa,2014-04-09 20:11:47,4439,1614,8368,1745,486,512,4327,1380,760,1911,404,462,3333,917,671
org.apache:hive,601670,23b603e4d936fa0ed15a98129dcc4cabb1050cb5,2014-04-09 22:56:31,4439,1614,8369,1745,486,512,4327,1380,760,1911,404,462,3333,917,671
org.apache:hive,604304,2fe317dc7a89b2ba5be0b9a48b70052d3655aa18,2014-04-10 01:08:30,4454,1644,8369,1752,486,512,4326,1382,761,1933,404,464,3333,920,671
org.apache:hive,604391,63bfd982d1981c8dcff98aaf780699f3f8f60794,2014-04-10 14:40:11,4454,1644,8369,1752,486,512,4328,1382,761,1936,404,464,3333,920,671
org.apache:hive,608505,f857fb41220262d73b2ae86bcd7f897e44e0c365,2014-04-10 22:32:20,4465,1645,8369,1806,486,512,4412,1386,765,1952,407,465,3333,935,697
org.apache:hive,608482,b264bfd97be1714e0236414ae2a0070c6a94515a,2014-04-10 22:37:00,4466,1645,8369,1806,486,512,4412,1386,765,1952,407,465,3333,935,697
org.apache:hive,608456,324929b656d346f7c208fe1e87cdaed8ed6b4780,2014-04-12 00:14:03,4466,1645,8369,1806,486,512,4412,1386,765,1952,407,465,3333,935,697
org.apache:hive,608466,a528a045ae4c057e39e40b49a5a930a527bdacae,2014-04-12 16:43:42,4466,1645,8369,1806,486,512,4413,1386,765,1952,407,465,3333,935,697
org.apache:hive,608584,e24ad587a59b9f7bb710a4748a5dbbf6f626656b,2014-04-12 17:34:24,4466,1645,8369,1806,486,512,4413,1386,765,1952,407,465,3333,935,697
org.apache:hive,561753,e0933a7b41638c42c59009970def55d1e38939fb,2014-04-15 00:41:50,3998,1576,8257,1724,439,509,4415,1122,757,1833,397,438,3252,897,670
org.apache:hive,561733,9cad6d1689bcab97cf344fb9022907517c5b1d77,2014-04-15 20:22:31,3998,1576,8257,1724,439,509,4415,1122,757,1833,397,438,3252,897,670
org.apache:hive,562070,bfabc56a71784981dfdb38278d339a05c1b93c8f,2014-04-16 23:38:04,3998,1576,8257,1724,439,509,4418,1123,757,1835,402,439,3252,897,670
org.apache:hive,562088,9ef3522f632a0abb5465eca849188776c1b4db13,2014-04-17 19:55:14,3998,1576,8257,1724,439,509,4426,1123,757,1835,402,438,3252,897,670
org.apache:hive,562020,12b8bc55c4b2ff8bc9662e31fe88a209655f6f84,2014-04-19 04:45:15,3998,1576,8257,1724,439,509,4425,1123,757,1836,402,438,3252,897,670
org.apache:hive,562315,68b098414da929cbe1e7ccc59021f1e9755d8c62,2014-04-21 18:06:41,3998,1576,8257,1724,439,509,4427,1123,757,1835,406,438,3252,897,670
org.apache:hive,562335,d37a657b272ef557f12797dae51a63dee5bc0411,2014-04-21 21:53:22,3998,1576,8257,1724,439,509,4428,1123,757,1836,406,438,3252,897,670
org.apache:hive,562349,6840d7297ffb5c786a7ab3703c6ec43968109f30,2014-04-22 16:20:03,3998,1577,8257,1724,439,509,4428,1123,757,1836,406,438,3252,897,670
org.apache:hive,562480,90bae9189af1f284ebb3700228f7bba08206288e,2014-04-22 19:07:15,3998,1577,8257,1724,439,509,4430,1123,757,1836,406,438,3252,897,670
org.apache:hive,562261,8f2dd0284a7c3c1d5661789ad9976b8465e1e01c,2014-04-25 20:56:31,3998,1577,8257,1724,439,509,4426,1139,757,1836,406,438,3252,897,670
org.apache:hive,562287,6bd0c30b95106cac1d99a24e8fe2833c3ccc4379,2014-04-25 21:00:01,3998,1577,8257,1726,439,509,4426,1139,757,1836,406,438,3252,897,670
org.apache:hive,562292,62cefef20538bd14b0d6f96bd1cd36e20ed64151,2014-04-25 22:11:35,3998,1577,8257,1726,439,509,4432,1139,757,1836,406,438,3252,897,670
org.apache:hive,562592,4947195ae4c18d1c7ff8fde6ba75d964e8f73709,2014-04-25 22:42:27,3998,1580,8257,1726,439,509,4426,1139,757,1836,406,438,3252,907,670
org.apache:hive,562666,af7cdfe58a8e0aaf703c2e1f27ad3c30ad98496e,2014-04-28 04:04:31,3998,1580,8257,1726,439,509,4427,1139,757,1836,406,438,3252,907,670
org.apache:hive,562601,b4c08992f4f62eb3921f7baaad319e99b6714c54,2014-04-28 15:40:31,3998,1580,8257,1726,439,509,4427,1139,757,1836,406,438,3252,907,670
org.apache:hive,562604,aaf08a9f56f2beb025e37560793b1e2d45fc5ced,2014-04-28 17:25:29,3998,1580,8257,1726,439,509,4427,1139,757,1836,406,438,3252,907,670
org.apache:hive,563160,814985365c754b8d3659bfcec586e3e39e003cba,2014-04-28 22:08:58,3998,1580,8257,1726,439,509,4427,1142,761,1845,406,438,3252,908,670
org.apache:hive,563173,9bc7f8146f32bbbbff9e194a7bd0568eaeb7e060,2014-04-29 14:52:37,3998,1580,8263,1726,439,509,4422,1142,761,1845,406,438,3252,908,670
org.apache:hive,563201,e5e63687ade06ab3fce95cdd28c40c2d9eded20d,2014-04-29 14:54:16,3998,1580,8263,1726,439,509,4422,1142,762,1846,406,438,3252,908,670
org.apache:hive,563469,e0d4d0e1e3ae238a88599a35bce4f8a9b5e8db2e,2014-04-30 15:45:49,3999,1580,8263,1726,439,509,4436,1142,763,1846,406,438,3252,909,670
org.apache:hive,563554,416ab8c992c43e8cdea9d9256d2bf2c2096dc862,2014-05-02 15:49:49,3999,1580,8263,1726,439,509,4435,1142,763,1847,406,438,3252,909,670
